Round,Player,Team,Position,MatchId,CoachesVotes,RatingPoints,EstimatedRating,Supercoach,DreamTeamPoints,ExpVotes,Votes3,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,InterceptMarks,ContestedMarks,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,Tackles,PressureActs,Hitouts
5,Lachie Ash,Greater Western Sydney,Gen. Defender,20250508,7,13.1,10.63,137,113,0.89,5,83,19,14,33,93.9,563,3,4,4,3,3,5,0,1,9,1,0,0,0,0,0,4,1,8,0
5,Jack Buckley,Greater Western Sydney,Key Defender,20250508,0,12.7,10.91,86,66,0.01,0,82,7,6,13,100.0,80,0,2,2,2,2,7,0,0,7,4,0,0,0,0,0,2,3,8,0
5,Callan Ward,Greater Western Sydney,Midfielder,20250508,2,12.0,8.74,105,108,0.21,1,86,15,12,27,85.2,347,3,5,2,3,2,3,0,2,9,1,1,1,1,0,1,7,2,9,0
5,Darcy Jones,Greater Western Sydney,Gen. Forward,20250508,0,11.0,10.98,75,62,0.0,0,81,7,6,13,69.2,273,3,4,3,3,2,1,0,0,2,0,0,1,1,0,1,6,4,23,0
5,Jesse Hogan,Greater Western Sydney,Key Forward,20250508,0,10.6,11.34,70,45,0.01,0,92,5,2,7,71.4,112,1,5,2,5,2,0,0,0,3,0,2,2,2,0,0,4,1,3,0
5,Callum Brown,Greater Western Sydney,Gen. Forward,20250508,0,9.2,6.41,81,54,0.0,0,71,8,6,14,78.6,284,3,6,4,5,4,3,0,1,5,1,1,1,0,1,2,5,1,5,1
5,Connor Idun,Greater Western Sydney,Gen. Defender,20250508,3,8.7,10.56,92,64,0.04,0,84,8,10,18,88.9,164,0,6,5,4,3,7,0,1,6,2,1,0,0,0,0,2,2,6,0
5,Jake Stringer,Greater Western Sydney,Gen. Forward,20250508,0,8.3,8.93,63,52,0.01,0,82,8,0,8,62.5,266,3,5,1,3,1,1,6,2,2,0,0,4,2,2,1,5,2,14,0
5,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250508,0,8.0,10.29,86,86,0.04,0,85,18,6,24,79.2,412,2,5,4,3,3,4,0,1,5,1,0,0,0,0,0,4,2,13,0
5,Jacob Wehr,Greater Western Sydney,Midfielder,20250508,0,7.8,6.3,97,97,0.03,0,80,14,6,20,70.0,478,4,6,4,4,3,5,0,1,6,1,0,1,1,0,0,7,5,15,0
5,Sam Taylor,Greater Western Sydney,Key Defender,20250508,0,7.6,11.1,69,77,0.03,0,100,10,9,19,63.2,251,2,8,5,7,4,9,0,1,8,4,2,0,0,0,0,4,1,4,0
5,Josh Kelly,Greater Western Sydney,Midfielder,20250508,2,6.7,12.58,115,93,0.3,1,85,14,14,28,50.0,260,5,15,13,6,6,5,65,3,2,0,0,1,0,0,2,10,5,17,0
5,Toby Bedford,Greater Western Sydney,Mid-Forward,20250508,0,6.2,9.1,47,34,0.0,0,84,2,6,8,100.0,60,1,2,1,0,0,0,71,2,1,0,0,0,0,0,1,3,3,21,0
5,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250508,0,5.8,10.59,72,58,0.01,0,92,9,5,14,78.6,298,0,3,2,3,2,5,0,0,4,2,0,0,0,0,0,1,2,7,0
5,Finn Callaghan,Greater Western Sydney,Midfielder,20250508,0,4.3,12.51,82,79,0.08,0,76,11,13,24,75.0,350,1,5,4,2,1,2,68,3,3,1,1,1,0,1,0,5,4,12,0
5,Aaron Cadman,Greater Western Sydney,Key Forward,20250508,0,3.9,6.13,60,65,0.01,0,59,8,1,9,55.6,196,1,3,2,3,2,0,0,0,7,0,1,3,2,1,0,7,2,10,0
5,Conor Stone,Greater Western Sydney,Gen. Defender,20250508,0,0.9,4.84,39,43,0.0,0,74,7,5,12,91.7,108,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,3,0
5,Jake Riccardi,Greater Western Sydney,Key Forward,20250508,0,0.5,5.84,34,53,0.01,0,73,6,5,11,36.4,103,1,6,4,3,2,0,23,3,3,0,1,2,1,1,0,3,2,9,7
5,Toby McMullin,Greater Western Sydney,Midfielder,20250508,0,-1.0,2.64,12,25,0.0,0,9,4,1,5,60.0,153,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,5,0
6,Tom Green,Greater Western Sydney,Midfielder,20250605,0,20.5,14.28,117,104,1.03,13,87,14,22,36,66.7,475,4,19,16,5,4,4,80,7,4,0,0,1,0,0,0,2,3,15,0
6,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250605,0,13.7,10.19,145,143,0.24,2,79,27,12,39,79.5,735,3,6,6,4,4,8,0,2,10,1,0,0,0,0,0,3,2,12,0
6,Lachie Ash,Greater Western Sydney,Gen. Defender,20250605,0,13.2,10.78,108,118,0.03,0,74,22,7,29,65.5,560,3,4,4,3,3,7,0,1,10,1,0,0,0,0,0,3,2,9,0
6,Connor Idun,Greater Western Sydney,Gen. Defender,20250605,0,12.6,10.37,138,97,0.01,0,90,14,12,26,96.2,339,2,8,7,8,7,13,0,0,9,4,1,0,0,0,1,4,1,6,0
6,Darcy Jones,Greater Western Sydney,Gen. Forward,20250605,0,11.8,10.86,74,57,0.0,0,88,8,3,11,81.8,316,4,5,4,4,4,1,0,1,1,0,0,1,1,0,0,2,4,16,0
6,Sam Taylor,Greater Western Sydney,Key Defender,20250605,5,11.5,10.88,123,84,0.12,1,100,9,11,20,95.0,-2,0,8,4,8,4,10,0,0,11,6,3,0,0,0,0,2,2,6,0
6,Finn Callaghan,Greater Western Sydney,Midfielder,20250605,0,8.9,12.01,116,105,0.06,0,80,13,14,27,70.4,522,2,8,6,4,4,3,47,1,4,1,0,0,0,0,0,2,7,17,0
6,Harvey Thomas,Greater Western Sydney,Gen. Forward,20250605,0,7.7,8.46,62,50,0.0,0,83,6,4,10,80.0,121,3,2,1,2,1,0,0,0,2,0,0,1,1,0,0,2,3,16,0
6,Josh Kelly,Greater Western Sydney,Midfielder,20250605,0,7.7,11.51,82,78,0.01,0,72,8,9,17,70.6,371,1,4,3,3,3,2,27,1,3,0,0,1,1,0,0,3,5,20,0
6,Jacob Wehr,Greater Western Sydney,Midfielder,20250605,0,6.7,6.85,83,71,0.0,0,84,10,8,18,72.2,302,0,9,5,8,4,8,0,0,3,0,0,0,0,0,0,0,3,20,0
6,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250605,0,6.6,10.33,81,76,0.01,0,90,13,5,18,77.8,269,2,3,2,0,0,3,0,2,8,2,0,0,0,0,0,3,1,7,4
6,Toby McMullin,Greater Western Sydney,Midfielder,20250605,0,5.8,6.09,69,58,0.0,0,88,9,6,15,86.7,219,3,5,4,3,2,2,0,2,5,0,0,0,0,0,0,2,3,15,0
6,Jack Buckley,Greater Western Sydney,Key Defender,20250605,0,5.0,10.87,77,71,0.0,0,100,10,4,14,78.6,135,1,5,3,5,3,6,0,0,8,1,1,0,0,0,0,3,2,7,0
6,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250605,0,4.7,3.67,36,30,0.0,0,27,4,3,7,71.4,152,2,4,2,2,1,1,27,1,2,0,0,0,0,0,0,1,2,9,0
6,Toby Bedford,Greater Western Sydney,Mid-Forward,20250605,0,4.0,8.92,48,55,0.0,0,77,5,4,9,55.6,127,1,4,3,3,3,4,67,1,2,0,0,0,0,0,0,1,7,14,0
6,Kieren Briggs,Greater Western Sydney,Ruck,20250605,0,3.9,14.11,27,39,0.0,0,76,4,3,7,57.1,101,1,4,2,1,1,1,87,1,0,0,0,0,0,0,0,0,4,9,13
6,Conor Stone,Greater Western Sydney,Gen. Defender,20250605,0,3.9,4.34,40,62,0.0,0,66,14,1,15,53.3,288,1,2,2,2,2,7,0,0,7,1,0,0,0,0,0,2,0,4,0
6,Callan Ward,Greater Western Sydney,Midfielder,20250605,0,3.8,8.85,43,41,0.0,0,65,7,5,12,66.7,228,1,3,3,3,3,3,0,0,3,0,0,1,0,0,0,4,1,11,0
6,Jake Riccardi,Greater Western Sydney,Key Forward,20250605,0,1.8,5.88,21,22,0.0,0,64,3,3,6,66.7,102,1,2,1,1,0,1,13,1,0,0,0,0,0,0,0,1,2,9,1
6,Callum Brown,Greater Western Sydney,Gen. Forward,20250605,0,1.6,6.71,41,43,0.0,0,48,7,3,10,50.0,216,4,1,1,1,1,0,0,0,5,0,0,1,0,1,0,4,0,2,0
6,Jake Stringer,Greater Western Sydney,Gen. Forward,20250605,0,0.3,8.91,57,59,0.0,0,93,9,4,13,46.2,342,2,6,5,6,5,2,0,0,4,1,0,5,1,3,1,8,2,12,0
6,Toby Greene,Greater Western Sydney,Gen. Forward,20250605,0,-0.4,11.81,30,45,0.0,0,91,8,5,13,46.2,267,1,4,3,1,1,0,53,3,1,0,0,1,0,1,0,3,4,8,0
6,Aaron Cadman,Greater Western Sydney,Key Forward,20250605,0,-0.7,5.95,48,39,0.0,0,76,5,5,10,40.0,112,1,6,4,6,4,0,0,0,2,0,1,3,0,3,0,4,1,14,0
7,Lachie Ash,Greater Western Sydney,Gen. Defender,20250706,0,23.0,10.8,140,113,0.04,1,75,18,13,31,93.5,542,2,7,5,5,4,5,12,1,7,1,1,0,0,0,1,5,3,17,0
7,Finn Callaghan,Greater Western Sydney,Midfielder,20250706,0,15.6,11.83,116,98,0.02,0,85,17,9,26,80.8,576,6,13,9,8,6,8,41,4,6,1,0,2,0,1,1,7,3,14,0
7,Harvey Thomas,Greater Western Sydney,Gen. Forward,20250706,0,14.2,8.48,91,67,0.0,0,84,8,7,15,66.7,203,2,7,6,7,6,2,0,0,2,0,0,1,1,0,0,3,4,19,0
7,Sam Taylor,Greater Western Sydney,Key Defender,20250706,0,13.2,10.92,84,72,0.0,0,100,8,8,16,93.8,108,1,8,4,8,4,7,0,0,7,2,2,0,0,0,0,2,3,8,0
7,Jake Riccardi,Greater Western Sydney,Key Forward,20250706,0,13.1,5.6,103,101,0.06,1,73,8,8,16,81.3,147,1,4,1,1,0,1,41,2,3,1,0,4,3,1,1,9,4,15,16
7,Tom Green,Greater Western Sydney,Midfielder,20250706,0,12.1,14.81,84,87,0.15,3,80,12,15,27,70.4,352,4,13,10,3,3,2,84,7,3,0,0,2,1,0,1,7,3,24,0
7,Jesse Hogan,Greater Western Sydney,Key Forward,20250706,0,10.9,11.18,78,67,0.01,0,90,8,6,14,71.4,166,1,9,4,9,4,0,0,0,5,0,3,5,2,1,1,6,1,1,0
7,Jack Buckley,Greater Western Sydney,Key Defender,20250706,0,10.2,10.65,110,100,0.01,0,100,16,5,21,81.0,346,0,7,4,7,4,11,0,0,11,3,2,0,0,0,0,1,2,9,0
7,Josh Kelly,Greater Western Sydney,Midfielder,20250706,0,9.4,11.77,77,73,0.01,0,89,14,7,21,66.7,590,6,3,2,2,1,0,44,1,2,0,1,1,0,1,0,4,4,16,0
7,Conor Stone,Greater Western Sydney,Gen. Defender,20250706,0,8.4,4.56,78,65,0.0,0,77,8,10,18,83.3,131,1,5,5,5,5,7,0,0,4,1,0,0,0,0,0,3,3,9,0
7,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250706,0,8.0,10.11,70,66,0.0,0,83,10,7,17,88.2,110,0,3,2,3,2,5,0,0,6,3,0,0,0,0,1,3,1,7,0
7,Callan Ward,Greater Western Sydney,Midfielder,20250706,0,7.9,3.02,27,39,0.0,0,28,7,6,13,69.2,246,2,6,6,1,1,1,28,6,0,0,0,1,0,1,0,5,1,4,0
7,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250706,0,7.8,10.33,104,117,0.03,0,79,22,8,30,76.7,429,0,6,3,5,2,3,0,0,11,0,0,0,0,0,0,5,0,12,0
7,Darcy Jones,Greater Western Sydney,Gen. Forward,20250706,0,7.4,10.87,73,62,0.0,0,90,11,6,17,76.5,462,5,5,5,5,5,0,0,0,3,0,0,2,0,0,2,5,2,13,0
7,Kieren Briggs,Greater Western Sydney,Ruck,20250706,0,7.2,13.45,55,50,0.0,0,63,5,6,11,72.7,72,1,9,3,2,0,0,59,4,1,0,1,0,0,0,0,4,2,4,23
7,Jacob Wehr,Greater Western Sydney,Midfielder,20250706,0,6.5,6.5,68,63,0.0,0,73,10,10,20,70.0,259,0,7,7,6,6,6,0,1,4,0,0,0,0,0,0,2,1,11,0
7,Toby Bedford,Greater Western Sydney,Mid-Forward,20250706,0,6.2,8.55,66,61,0.0,0,78,5,4,9,77.8,151,0,3,3,1,1,0,25,2,4,0,0,2,2,0,0,5,5,16,0
7,Aaron Cadman,Greater Western Sydney,Key Forward,20250706,0,5.1,5.52,50,55,0.0,0,74,8,3,11,72.7,271,3,4,1,4,1,0,0,0,4,0,0,2,1,0,1,4,1,7,0
7,Toby McMullin,Greater Western Sydney,Midfielder,20250706,0,3.8,6.13,52,53,0.0,0,72,11,3,14,50.0,332,4,4,4,1,1,1,25,2,2,0,0,0,0,0,0,5,2,15,0
7,Connor Idun,Greater Western Sydney,Gen. Defender,20250706,0,3.5,10.51,72,61,0.0,0,86,9,7,16,81.3,215,0,4,3,4,3,4,0,0,5,1,1,0,0,0,0,1,2,10,0
7,Jake Stringer,Greater Western Sydney,Gen. Forward,20250706,0,2.7,8.75,38,36,0.0,0,84,6,4,10,50.0,204,3,5,5,3,3,0,0,0,2,0,0,2,0,2,0,4,2,11,0
7,Toby Greene,Greater Western Sydney,Gen. Forward,20250706,0,2.5,11.18,54,60,0.01,0,86,10,5,15,53.3,254,3,8,7,5,4,0,41,3,3,0,0,5,2,2,1,5,2,12,0
7,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250706,0,2.4,7.64,23,19,0.0,0,51,2,4,6,66.7,62,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0
8,Joe Fonti,Greater Western Sydney,Gen. Defender,20250807,0,15.4,5.84,77,70,0.0,0,73,10,7,17,76.5,492,6,4,3,3,2,3,0,1,7,1,1,0,0,0,1,4,1,10,0
8,Finn Callaghan,Greater Western Sydney,Midfielder,20250807,6,15.0,12.24,133,121,1.0,13,80,16,17,33,75.8,536,7,9,5,3,2,2,73,6,2,0,0,1,0,0,1,8,8,16,0
8,Jacob Wehr,Greater Western Sydney,Midfielder,20250807,0,13.5,6.9,99,77,0.0,0,86,11,6,17,88.2,300,2,8,5,6,4,2,0,2,5,0,0,1,1,0,0,3,2,10,0
8,Aaron Cadman,Greater Western Sydney,Key Forward,20250807,0,13.2,5.94,78,67,0.0,0,82,8,4,12,58.3,269,5,5,3,5,3,2,0,0,6,0,1,2,2,0,0,3,1,8,0
8,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250807,0,12.1,7.34,73,59,0.0,0,81,8,9,17,76.5,265,4,10,9,6,5,4,12,4,4,0,0,0,0,0,0,3,1,23,0
8,Callum Brown,Greater Western Sydney,Gen. Forward,20250807,0,11.7,6.46,69,72,0.0,0,61,9,7,16,62.5,223,4,7,4,2,1,1,35,5,2,1,0,2,0,0,0,4,3,10,10
8,Lachie Ash,Greater Western Sydney,Gen. Defender,20250807,0,11.1,11.42,85,89,0.01,0,82,14,15,29,82.8,462,1,6,6,5,5,4,0,0,5,0,0,1,0,1,0,6,1,11,0
8,Connor Idun,Greater Western Sydney,Gen. Defender,20250807,0,10.9,10.08,105,85,0.0,0,93,9,13,22,77.3,248,1,6,4,6,4,8,0,0,9,2,0,0,0,0,0,5,1,5,0
8,Callan Ward,Greater Western Sydney,Midfielder,20250807,0,10.6,8.58,107,81,0.01,0,84,9,12,21,85.7,238,0,8,6,6,4,3,0,1,6,0,0,1,1,0,0,9,1,6,0
8,Tom Green,Greater Western Sydney,Midfielder,20250807,5,10.1,14.54,101,102,2.05,38,81,17,17,34,55.9,507,3,19,12,6,6,4,88,6,4,0,0,2,1,0,0,4,1,14,0
8,Kieren Briggs,Greater Western Sydney,Ruck,20250807,0,9.8,13.03,83,71,0.0,0,66,7,5,12,66.7,179,2,6,2,1,0,1,65,4,2,0,0,0,0,0,0,2,2,8,28
8,Jake Stringer,Greater Western Sydney,Gen. Forward,20250807,0,9.6,3.81,35,40,0.0,0,47,5,0,5,60.0,125,0,2,2,2,2,0,0,0,1,0,0,4,3,0,0,4,1,9,0
8,Toby Bedford,Greater Western Sydney,Mid-Forward,20250807,0,8.8,8.2,52,36,0.0,0,40,2,7,9,100.0,60,1,7,6,4,3,1,38,2,1,0,0,0,0,0,0,3,3,8,0
8,Sam Taylor,Greater Western Sydney,Key Defender,20250807,0,8.7,11.05,61,42,0.0,0,100,5,6,11,63.6,142,0,7,5,7,5,8,0,0,2,2,1,0,0,0,0,2,2,11,0
8,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250807,0,8.1,9.91,65,61,0.0,0,84,10,7,17,88.2,279,3,3,2,3,2,3,0,0,4,1,0,0,0,0,1,3,1,4,0
8,Darcy Jones,Greater Western Sydney,Gen. Forward,20250807,0,7.6,10.93,56,53,0.0,0,78,6,4,10,50.0,209,3,6,5,4,4,1,0,2,2,0,0,4,1,3,0,7,3,15,0
8,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250807,0,7.5,10.13,111,107,0.02,0,79,19,9,28,82.1,428,4,4,1,3,1,3,0,1,6,0,0,0,0,0,0,4,3,14,0
8,Jack Buckley,Greater Western Sydney,Key Defender,20250807,0,6.1,10.7,59,33,0.0,0,94,4,2,6,66.7,124,1,6,2,6,2,5,0,0,3,2,3,0,0,0,0,1,2,7,0
8,Toby McMullin,Greater Western Sydney,Midfielder,20250807,0,4.8,5.87,67,63,0.0,0,73,10,9,19,68.4,368,4,4,3,3,3,3,54,1,2,0,0,2,0,2,0,5,2,18,0
8,Toby Greene,Greater Western Sydney,Gen. Forward,20250807,0,4.8,10.87,51,45,0.0,0,91,10,3,13,53.8,206,1,9,6,4,2,2,35,3,2,0,0,2,0,2,0,3,1,13,0
8,Jesse Hogan,Greater Western Sydney,Key Forward,20250807,0,2.5,11.34,53,46,0.0,0,91,5,2,7,57.1,112,0,3,1,3,1,0,0,0,3,0,1,4,1,3,0,5,2,8,0
8,Harvey Thomas,Greater Western Sydney,Gen. Forward,20250807,0,1.3,8.98,29,36,0.0,0,81,6,5,11,54.5,173,2,2,2,1,1,0,0,0,1,0,0,0,0,0,1,4,2,14,0
8,Josaia Delana,Greater Western Sydney,Gen. Forward,20250807,0,1.0,5.72,26,26,0.0,0,72,2,1,3,66.7,34,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,5,16,0
9,Jesse Hogan,Greater Western Sydney,Key Forward,20250908,10,22.7,10.93,162,133,2.97,97,87,13,9,22,81.8,346,2,10,5,8,5,1,0,2,9,0,2,8,7,1,1,12,2,6,0
9,Finn Callaghan,Greater Western Sydney,Midfielder,20250908,1,18.1,12.43,104,101,0.19,0,83,12,17,29,58.6,555,6,11,10,3,3,4,82,4,1,0,0,1,0,0,1,5,7,20,0
9,Xavier O'Halloran,Greater Western Sydney,Midfielder,20250908,0,16.9,8.2,77,62,0.0,0,87,10,5,15,86.7,372,6,4,4,2,2,0,15,2,4,0,0,1,1,0,2,6,1,14,0
9,Sam Taylor,Greater Western Sydney,Key Defender,20250908,0,16.3,10.91,91,69,0.0,0,100,9,4,13,84.6,134,1,7,4,6,3,8,0,1,8,4,2,0,0,0,0,2,3,7,0
9,Jake Riccardi,Greater Western Sydney,Key Forward,20250908,0,16.2,5.63,85,71,0.0,0,72,8,9,17,76.5,232,2,9,6,6,4,3,21,3,3,1,2,4,1,0,2,9,2,11,9
9,Tom Green,Greater Western Sydney,Midfielder,20250908,6,14.7,14.16,125,133,1.79,3,87,18,19,37,64.9,439,4,17,13,3,3,1,82,6,7,0,0,2,1,1,0,11,4,17,0
9,Lachie Ash,Greater Western Sydney,Gen. Defender,20250908,0,14.6,11.45,113,93,0.01,0,87,15,10,25,92.0,550,3,1,1,1,1,3,0,0,5,1,0,0,0,0,1,6,4,14,0
9,Callan Ward,Greater Western Sydney,Midfielder,20250908,0,12.9,8.72,78,75,0.0,0,77,12,6,18,83.3,250,1,5,4,4,3,4,0,1,6,1,0,1,1,0,0,6,1,5,0
9,Kieren Briggs,Greater Western Sydney,Ruck,20250908,0,12.7,12.79,54,63,0.0,0,72,4,6,10,90.0,136,2,5,2,2,1,1,79,3,1,0,1,0,0,0,0,3,2,14,34
9,Callum Brown,Greater Western Sydney,Gen. Forward,20250908,0,11.8,6.91,74,53,0.0,0,82,6,7,13,92.3,181,1,8,8,7,7,1,0,1,3,0,0,0,0,0,2,6,3,13,0
9,Lachie Whitfield,Greater Western Sydney,Gen. Defender,20250908,0,10.8,9.92,116,103,0.03,0,86,18,12,30,83.3,606,2,6,6,4,4,3,0,1,4,0,0,0,0,0,1,6,3,15,0
9,Jack Buckley,Greater Western Sydney,Key Defender,20250908,0,10.4,10.44,63,57,0.0,0,87,6,6,12,91.7,123,0,3,2,3,2,4,0,0,6,1,0,0,0,0,0,3,2,8,0
9,Harvey Thomas,Greater Western Sydney,Gen. Forward,20250908,0,8.9,8.38,54,54,0.0,0,80,6,0,6,50.0,193,1,3,2,1,0,0,0,2,2,0,1,1,1,0,0,2,6,16,0
9,Toby McMullin,Greater Western Sydney,Midfielder,20250908,0,8.4,6.0,57,48,0.0,0,67,7,9,16,75.0,273,2,7,7,5,5,4,38,1,1,0,0,0,0,0,0,3,3,14,0
9,Toby Greene,Greater Western Sydney,Gen. Forward,20250908,0,7.7,10.58,54,73,0.01,0,85,10,8,18,50.0,288,2,6,4,2,1,1,79,1,2,1,0,2,1,1,0,5,4,15,0
9,Harry Himmelberg,Greater Western Sydney,Gen. Defender,20250908,0,7.7,9.75,61,87,0.0,0,98,7,14,21,61.9,281,2,7,6,5,4,3,0,0,8,0,1,0,0,0,1,5,5,17,0
9,Jacob Wehr,Greater Western Sydney,Midfielder,20250908,0,6.3,7.3,32,33,0.0,0,79,3,6,9,66.7,122,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,14,0
9,Jake Stringer,Greater Western Sydney,Gen. Forward,20250908,0,5.6,8.3,24,31,0.0,0,33,4,1,5,60.0,169,2,1,1,1,1,0,3,0,1,0,0,4,2,1,0,3,0,4,0
9,Cody Angove,Greater Western Sydney,Gen. Forward,20250908,0,5.4,5.72,28,37,0.0,0,81,6,7,13,38.5,270,2,5,5,5,5,2,0,0,0,0,0,1,0,0,0,3,1,23,0
9,Connor Idun,Greater Western Sydney,Gen. Defender,20250908,0,4.5,10.18,76,60,0.0,0,96,10,7,17,76.5,216,0,7,5,5,4,4,0,1,8,0,0,0,0,0,0,2,0,6,0
9,Joe Fonti,Greater Western Sydney,Gen. Defender,20250908,0,4.3,8.21,29,17,0.0,0,65,3,4,7,85.7,123,1,3,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
9,Josaia Delana,Greater Western Sydney,Gen. Forward,20250908,0,2.6,2.09,37,25,0.0,0,38,2,3,5,60.0,48,0,2,1,2,1,1,0,0,0,0,0,1,0,1,2,3,3,6,0
9,Aaron Cadman,Greater Western Sydney,Key Forward,20250908,0,-0.4,6.35,42,54,0.0,0,68,7,2,9,22.2,214,3,4,4,4,4,1,0,0,3,0,0,4,1,2,0,4,3,7,0
